golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
3104.0,1069.0,33.0,8.0,4.0,15.0,5069.0,2014.0,64.0,10.0,6.0,20.0,6582.0,617.0,63.0,13.0,8.0,29.0,8377.0,4306.0,99.0,15.0,8.0,35.0,5.0,13.0,4.0,5.0,12.0,4.0,6.0,17.0,5.0,8.0,23.0,7.0,1345.0,1233.0,475.0,-452.0,282.0,-2342.0,5086.0,47.0032,56.0,73.0,99.0,1,11715-11715_game_2,2025-01-12 10:26:00,LPL,Oh My God,Weibo Gaming,15.01,1952,2025년 01월 12일,10:26,2025년 01월 12일 | LPL | Oh My God vs Weibo Gaming | 33분 | 승리: Oh My God
-915.0,-354.0,-30.0,5.0,5.0,7.0,118.0,1990.0,-43.0,10.0,6.0,13.0,-1927.0,-3015.0,-104.0,13.0,10.0,22.0,-5621.0,-4329.0,-107.0,14.0,14.0,25.0,0.0,-3.0,0.0,4.0,1.0,4.0,3.0,1.0,3.0,0.0,-7.0,0.0,93.0,-525.0,-2734.0,-3078.0,-1649.0,-7349.0,3691.0,-2.451,15.354,7.067900000000001,-0.0,0,11715-11715_game_3,2025-01-12 11:21:40,LPL,Oh My God,Weibo Gaming,15.01,2014,2025년 01월 12일,11:21,2025년 01월 12일 | LPL | Oh My God vs Weibo Gaming | 34분 | 승리: Weibo Gaming
181.0,518.0,12.0,3.0,3.0,4.0,-4439.0,-1319.0,10.0,3.0,10.0,4.0,-6218.0,-735.0,13.0,3.0,11.0,4.0,-7401.0,-874.0,36.0,3.0,14.0,4.0,0.0,0.0,0.0,-7.0,-15.0,-7.0,-8.0,-18.0,-8.0,-11.0,-28.0,-11.0,-2480.0,-1539.0,-743.0,2841.0,596.0,2421.0,-723.0,0.0,-4.431899999999999,-0.0,-0.0,0,11716-11716_game_1,2025-01-13 09:35:11,LPL,LNG Esports,ThunderTalk Gaming,15.01,2098,2025년 01월 13일,09:35,2025년 01월 13일 | LPL | LNG Esports vs ThunderTalk Gaming | 35분 | 승리: ThunderTalk Gaming
-800.0,-37.0,-12.0,1.0,1.0,2.0,-310.0,-625.0,9.0,1.0,3.0,2.0,-1164.0,-3513.0,19.0,1.0,7.0,2.0,7172.0,4737.0,85.0,10.0,9.0,20.0,0.0,1.0,0.0,-2.0,-2.0,-2.0,-6.0,-11.0,-6.0,1.0,2.0,1.0,670.0,146.0,4916.0,-1344.0,9190.0,-2300.0,11138.0,0.84,-8.442,-24.5504,11.0,1,11716-11716_game_2,2025-01-13 10:36:48,LPL,ThunderTalk Gaming,LNG Esports,15.01,2053,2025년 01월 13일,10:36,2025년 01월 13일 | LPL | ThunderTalk Gaming vs LNG Esports | 34분 | 승리: ThunderTalk Gaming
107.0,743.0,21.0,4.0,6.0,11.0,2420.0,2570.0,62.0,7.0,7.0,21.0,3786.0,3416.0,49.0,11.0,8.0,35.0,3854.0,2939.0,73.0,12.0,11.0,38.0,-2.0,-4.0,-2.0,0.0,4.0,0.0,3.0,14.0,3.0,1.0,11.0,1.0,893.0,726.0,188.0,-947.0,-1298.0,-981.0,-1323.0,-11.2354,5.936,43.0514,25.6766,1,11716-11716_game_3,2025-01-13 11:33:45,LPL,LNG Esports,ThunderTalk Gaming,15.01,1793,2025년 01월 13일,11:33,2025년 01월 13일 | LPL | LNG Esports vs ThunderTalk Gaming | 30분 | 승리: LNG Esports
801.0,379.0,19.0,2.0,1.0,5.0,-230.0,-98.0,15.0,3.0,3.0,8.0,-1992.0,-442.0,-6.0,3.0,3.0,8.0,-5114.0,-5299.0,-70.0,4.0,5.0,12.0,1.0,2.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-651.0,-1342.0,-1542.0,-731.0,-1360.0,133.0,-4513.0,6.381100000000001,-0.954,-0.6016,-0.0,0,11716-11716_game_4,2025-01-13 12:27:12,LPL,LNG Esports,ThunderTalk Gaming,15.01,2451,2025년 01월 13일,12:27,2025년 01월 13일 | LPL | LNG Esports vs ThunderTalk Gaming | 41분 | 승리: ThunderTalk Gaming
1022.0,416.0,-6.0,4.0,2.0,4.0,2074.0,2160.0,14.0,6.0,4.0,6.0,3244.0,3255.0,9.0,9.0,7.0,11.0,2009.0,1941.0,18.0,10.0,12.0,11.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,6.0,2.0,-1.0,-1.0,-2.0,652.0,970.0,-215.0,118.0,-2405.0,-649.0,-2409.0,13.248399999999998,15.5628,24.732,-8.4108,1,11717-11717_game_1,2025-01-14 09:27:56,LPL,Royal Never Give Up,FunPlus Phoenix,15.01,1930,2025년 01월 14일,09:27,2025년 01월 14일 | LPL | Royal Never Give Up vs FunPlus Phoenix | 32분 | 승리: Royal Never Give Up
135.0,-858.0,-40.0,2.0,0.0,5.0,-1477.0,-1472.0,-45.0,3.0,3.0,9.0,-2167.0,-23.0,-51.0,3.0,3.0,9.0,-2712.0,-697.0,-61.0,3.0,3.0,9.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-912.0,-570.0,-345.0,922.0,145.0,2063.0,-2123.0,12.323999999999998,0.7046,0.5666,0.4576,0,11717-11717_game_2,2025-01-14 10:21:38,LPL,Royal Never Give Up,FunPlus Phoenix,15.01,2122,2025년 01월 14일,10:21,2025년 01월 14일 | LPL | Royal Never Give Up vs FunPlus Phoenix | 35분 | 승리: FunPlus Phoenix
1.0,-1200.0,0.0,1.0,1.0,1.0,-2548.0,-3476.0,-21.0,1.0,4.0,1.0,-3670.0,-3160.0,-37.0,2.0,4.0,3.0,-5255.0,-2585.0,-43.0,5.0,7.0,10.0,0.0,1.0,0.0,-3.0,-3.0,-3.0,-2.0,-1.0,-2.0,-2.0,3.0,-2.0,-1229.0,-1102.0,-1465.0,1427.0,-463.0,2592.0,259.0,1.0002,-6.620399999999999,-2.128,-0.0,0,11717-11717_game_3,2025-01-14 11:21:38,LPL,FunPlus Phoenix,Royal Never Give Up,15.01,1747,2025년 01월 14일,11:21,2025년 01월 14일 | LPL | FunPlus Phoenix vs Royal Never Give Up | 29분 | 승리: Royal Never Give Up
-394.0,-986.0,-9.0,0.0,0.0,0.0,-2386.0,-3226.0,-9.0,1.0,4.0,3.0,-4681.0,-6620.0,-20.0,1.0,7.0,3.0,-7523.0,-8394.0,-48.0,3.0,10.0,7.0,0.0,0.0,0.0,-3.0,-5.0,-3.0,-6.0,-10.0,-6.0,-7.0,-12.0,-7.0,-1092.0,-1175.0,-1982.0,-303.0,-547.0,-1154.0,1620.0,0.0,-8.103399999999999,-1.977799999999999,-0.0,0,11717-11717_game_4,2025-01-14 12:11:52,LPL,FunPlus Phoenix,Royal Never Give Up,15.01,2696,2025년 01월 14일,12:11,2025년 01월 14일 | LPL | FunPlus Phoenix vs Royal Never Give Up | 45분 | 승리: Royal Never Give Up
